IMG_9834,IMG_9835,IMG_9836,IMG_9837,IMG_9838,IMG_9839,IMG_9840,IMG_9841,IMG_9842,IMG_9843,IMG_9844,IMG_9845,IMG_9846,IMG_9847,IMG_9848,IMG_9849,IMG_9850,IMG_9851,IMG_9852,IMG_9853,IMG_9854,IMG_9855,IMG_9856,IMG_9857,IMG_9858,IMG_9859,IMG_9860,IMG_9861,IMG_9862,IMG_9863,IMG_9864,IMG_9865,IMG_9866,IMG_9867,IMG_9868,IMG_9869,IMG_9870,IMG_9871,answer
152,149,157,144,141,139,142,135,142,143,147,150,143,144,152,142,148,139,149,147,139,151,141,143,140,149,143,142,133,137,148,147,138,154,152,144,146,133,no
154,146,153,156,154,138,150,148,150,156,170,145,146,141,148,146,148,143,160,157,144,155,144,149,137,155,153,145,138,150,140,152,145,148,141,136,153,132,no
154,148,144,153,149,148,155,143,159,147,159,150,148,151,152,162,159,168,158,159,144,160,141,161,157,150,140,139,147,156,156,151,150,155,153,150,148,158,no
147,149,136,166,151,141,155,145,164,135,148,141,143,137,152,148,162,144,147,147,138,149,163,156,153,146,150,151,138,143,136,141,139,146,149,143,138,147,no
136,147,139,132,143,144,144,129,149,141,164,149,156,144,136,155,151,141,152,158,132,135,143,151,152,150,145,143,143,160,154,150,149,146,148,141,148,152,no
154,146,152,152,156,155,153,150,155,143,151,141,150,153,154,157,148,149,140,140,148,149,149,157,143,142,147,150,145,152,153,156,129,154,149,142,147,147,no
146,127,151,144,158,142,149,144,147,142,153,129,147,146,139,144,155,144,152,141,141,140,135,156,147,167,147,140,134,145,140,154,140,140,138,152,141,153,no
147,140,149,141,151,156,151,139,148,145,149,138,139,146,148,133,146,141,139,144,147,151,148,142,143,146,142,142,147,144,123,152,136,144,144,149,135,133,no
154,142,144,147,148,158,157,138,157,146,153,149,154,138,146,146,150,147,143,148,150,138,142,154,153,142,149,144,147,143,144,138,142,145,141,148,136,137,no
146,151,151,147,148,156,140,147,158,137,138,136,141,149,134,154,148,145,150,158,152,148,148,153,148,154,150,141,149,143,149,142,134,147,146,130,144,140,no
158,148,132,141,155,152,153,143,141,138,145,128,142,152,140,148,142,140,150,154,142,154,151,156,127,142,157,141,137,142,134,153,141,151,156,144,145,146,no
159,146,145,158,147,146,150,142,155,131,155,136,161,147,150,159,157,146,153,151,142,136,144,150,141,153,146,158,150,138,145,138,140,145,152,156,147,147,no
146,149,147,159,146,147,155,151,154,138,149,136,144,139,144,157,142,149,145,146,140,148,142,151,154,148,145,156,160,134,146,151,145,148,154,149,141,152,no
162,141,154,140,149,153,157,148,153,145,156,144,146,161,139,143,160,150,158,153,145,145,139,165,152,144,146,150,156,146,155,151,142,159,159,147,150,153,no
149,150,149,150,158,154,156,143,147,147,158,140,151,141,147,158,138,136,150,153,151,155,152,164,153,151,146,151,148,150,152,154,148,158,150,140,130,134,no
147,146,138,130,142,140,146,139,142,133,145,142,146,152,146,143,148,133,136,137,140,138,141,141,137,153,154,144,151,134,142,145,143,145,136,137,146,152,no
150,143,151,147,152,149,150,135,138,138,153,146,142,141,144,143,156,142,150,154,147,132,144,155,145,154,147,156,152,141,152,143,153,144,145,144,139,137,no
146,158,144,149,142,149,149,149,152,141,147,151,166,147,139,150,155,145,154,146,142,159,139,151,150,141,144,148,152,142,138,155,146,146,138,152,141,137,no
143,144,145,150,140,159,150,141,156,136,162,152,151,145,145,155,141,156,148,160,137,151,152,151,153,154,153,143,155,157,136,141,142,139,142,142,153,137,no
156,141,139,144,145,143,152,154,156,144,151,145,143,136,156,152,146,144,157,146,150,145,151,141,151,142,152,141,155,140,147,148,140,136,151,153,130,126,no
149,144,148,154,160,164,151,138,141,144,149,131,150,149,149,156,156,154,154,138,147,145,136,148,142,164,152,142,150,136,141,152,153,146,150,151,148,132,no
146,164,151,153,139,155,154,142,144,130,146,150,153,140,151,155,155,146,142,156,144,149,149,140,148,153,162,135,147,146,137,150,143,151,152,148,142,144,no
154,147,143,157,139,152,159,154,165,155,144,151,158,152,160,155,150,156,149,153,136,147,151,149,157,167,149,141,154,148,145,148,132,153,154,149,154,148,no
150,148,144,163,158,158,145,145,154,143,161,152,154,150,155,147,150,161,158,163,149,153,143,155,141,151,144,153,143,139,148,160,139,155,141,142,140,146,no
141,157,157,149,159,148,148,143,149,144,148,141,142,149,140,143,161,142,142,144,145,151,137,152,145,155,143,150,139,146,147,150,135,150,150,155,151,138,no
160,147,144,150,141,147,144,156,149,135,158,142,150,151,156,142,156,145,136,144,138,150,149,141,149,145,150,145,145,161,147,139,147,155,160,142,156,143,no
136,150,139,148,153,133,147,148,157,144,142,142,148,136,139,155,150,139,149,151,146,139,156,145,154,160,157,153,141,141,147,146,147,163,151,142,141,144,no
133,157,149,150,148,161,135,151,148,136,160,139,147,136,146,140,153,138,149,150,146,144,146,150,152,143,145,146,140,155,140,148,140,158,148,152,145,145,no
146,142,135,150,156,143,153,143,156,136,139,132,143,148,144,153,158,146,151,153,144,145,153,145,151,155,147,152,142,155,142,148,151,151,152,148,147,153,no
155,158,159,160,154,159,146,155,159,141,158,155,149,159,152,164,168,138,160,147,151,151,148,164,158,156,155,154,157,150,147,167,149,159,154,161,153,153,no
150,156,144,143,150,155,161,157,154,135,156,156,153,154,160,147,142,141,157,149,142,145,149,146,143,149,143,145,159,154,139,159,149,151,157,137,138,158,no
146,134,152,137,146,144,141,132,137,131,151,155,138,141,144,152,164,152,166,144,141,139,150,133,157,145,148,141,148,136,148,144,147,142,140,139,139,146,no
147,140,151,142,135,134,132,132,136,134,152,159,147,129,138,149,154,144,142,132,143,122,154,142,154,152,137,121,146,143,145,146,137,137,140,132,142,147,no
142,130,151,135,149,144,147,138,155,131,140,146,146,135,148,152,166,151,139,136,143,139,148,141,157,149,145,154,150,126,146,143,144,151,141,135,142,143,no
141,135,153,141,150,144,143,138,139,139,151,136,137,131,139,145,149,136,151,155,134,143,144,142,153,153,134,140,151,122,152,139,128,132,138,138,146,142,no
145,139,148,158,150,136,150,140,146,138,146,137,145,137,146,148,155,159,157,144,146,139,137,145,156,157,145,147,148,129,142,150,145,138,137,144,153,137,no
144,151,148,152,151,145,146,144,147,145,151,146,153,138,147,149,171,141,149,152,150,133,142,161,158,149,159,157,142,148,147,164,155,143,144,154,159,166,no
151,142,131,149,139,161,149,139,151,135,148,143,152,150,148,146,146,156,150,142,147,141,153,140,158,149,139,141,151,131,139,156,148,146,152,147,148,148,no
148,140,152,164,154,145,131,137,144,133,140,143,144,133,144,145,146,136,158,145,148,145,148,131,148,148,138,132,151,135,153,145,149,132,149,137,146,138,no
149,143,148,150,133,144,143,142,144,149,150,127,143,137,150,152,159,135,152,150,136,131,146,123,150,136,139,139,153,135,149,140,141,146,141,136,145,148,no
156,144,158,151,151,145,158,140,164,150,146,149,153,140,139,154,154,138,152,152,152,141,147,143,156,146,143,145,153,135,152,149,149,156,149,145,147,149,no
149,146,141,160,137,144,139,127,143,140,158,131,137,139,148,158,153,140,153,139,148,130,146,143,156,148,139,139,142,141,143,134,132,145,141,142,141,149,no
143,127,130,156,144,144,151,132,139,132,136,140,149,129,142,140,149,144,157,143,142,138,139,142,145,140,136,138,147,146,142,146,130,144,150,137,141,150,no
145,128,145,145,138,142,147,131,139,130,152,145,140,138,142,150,147,141,143,146,150,138,144,146,152,147,135,139,151,140,142,140,143,147,138,134,141,151,no
141,137,139,154,152,144,147,131,154,132,152,129,143,150,139,149,157,150,146,150,143,140,146,144,155,149,129,131,152,145,139,146,142,149,143,145,150,145,no
148,141,144,150,149,146,155,138,149,144,134,132,156,138,156,148,151,147,143,146,145,140,150,131,143,153,138,140,135,154,140,147,150,142,143,135,136,151,no
139,139,144,147,137,136,149,134,151,142,148,149,135,132,136,142,144,143,156,142,139,139,145,144,142,143,146,142,152,131,130,140,144,145,136,133,149,146,no
145,138,138,154,138,138,149,136,149,141,143,138,142,136,145,147,150,139,157,138,151,134,136,132,148,141,136,132,146,125,141,147,135,148,150,131,148,155,no
156,154,137,151,150,141,142,148,139,138,145,132,139,142,150,148,169,163,148,146,138,136,155,139,144,144,143,135,151,139,137,145,148,134,140,148,151,137,no
153,144,149,149,148,144,157,141,154,159,156,147,146,130,152,155,168,158,153,154,144,135,139,147,153,157,133,141,158,142,155,139,148,147,151,149,146,154,no
138,140,145,146,138,147,142,134,139,136,143,135,144,137,153,153,155,154,142,140,143,136,152,142,147,145,136,140,150,138,152,141,132,144,143,142,147,149,no
147,150,152,161,153,162,141,150,148,152,146,156,145,143,146,157,154,149,164,143,148,135,149,146,163,158,135,148,149,149,144,152,156,140,144,151,140,165,no
151,137,141,130,143,149,136,144,138,124,148,141,142,129,138,144,141,148,155,138,152,140,140,137,142,139,145,141,146,117,141,130,134,138,136,142,139,136,no
146,137,135,133,139,139,146,137,147,143,155,145,149,145,146,153,153,144,159,148,139,138,141,138,150,147,145,127,147,127,141,143,150,146,141,135,148,151,no
138,136,135,142,134,140,150,140,145,136,145,134,156,137,153,143,154,157,150,136,141,149,131,153,145,156,142,146,130,142,144,139,135,154,163,137,151,150,no
144,148,150,148,143,147,145,139,148,141,139,147,152,144,154,139,163,143,163,146,138,137,131,140,147,146,133,140,159,135,135,146,148,139,141,146,142,142,no
146,144,145,142,149,139,147,134,139,137,142,144,138,144,146,169,157,154,154,143,139,144,141,133,156,140,132,144,151,140,142,142,140,153,143,150,135,152,no
133,135,149,145,147,131,145,138,147,134,141,141,135,133,138,141,156,134,145,141,145,136,146,148,154,153,139,141,137,139,149,138,147,140,150,154,148,134,no
140,145,145,154,143,148,141,128,150,130,142,138,141,134,148,146,141,161,152,141,141,133,151,137,149,146,151,150,147,133,146,124,139,133,142,132,147,140,no
151,136,159,144,158,156,146,146,157,141,145,152,154,145,158,153,147,156,167,144,143,143,150,138,141,145,145,142,144,138,131,138,149,151,142,145,141,152,no
150,144,142,150,141,143,156,141,153,131,156,153,150,138,141,155,158,160,137,157,141,144,144,136,148,158,138,131,159,134,141,146,149,151,148,150,150,160,no
139,135,143,149,139,133,137,139,143,134,144,141,147,130,136,150,153,137,137,147,133,143,140,141,151,150,145,141,146,129,146,134,143,149,137,144,148,155,no
138,154,159,151,154,155,140,146,151,136,157,147,155,144,151,158,162,156,153,151,146,134,146,144,159,154,146,131,155,135,153,147,144,146,144,159,158,141,no
156,138,150,137,140,129,141,136,138,131,128,145,139,134,144,140,146,127,138,131,149,132,132,129,151,137,133,136,137,130,146,135,142,131,141,140,120,132,no
144,135,157,159,142,147,134,143,147,136,156,149,156,139,154,145,156,150,164,133,135,130,146,143,150,161,133,143,148,136,145,147,154,143,154,156,155,138,no
141,137,144,136,139,138,134,140,148,129,150,141,128,130,155,148,157,145,149,147,136,138,150,135,147,161,147,149,146,122,139,155,140,142,132,155,147,138,no
142,142,139,148,147,140,149,142,143,140,151,143,145,133,156,143,156,139,151,134,142,144,145,149,154,145,156,150,153,143,154,146,136,132,144,142,149,154,no
145,143,135,166,157,136,151,140,141,132,148,137,143,133,153,139,153,141,153,136,137,132,138,139,154,146,154,134,141,131,150,157,149,149,146,140,143,139,no
144,133,148,145,151,137,148,142,144,128,140,155,150,135,154,140,152,138,155,144,141,126,147,142,157,147,134,139,140,130,142,137,138,146,139,142,144,146,no
149,131,151,142,150,141,149,145,143,130,138,124,132,135,145,139,159,143,139,138,144,141,138,128,150,148,148,134,145,131,140,148,145,139,128,144,142,143,no
140,141,147,160,146,151,153,143,147,149,158,150,151,133,147,152,159,153,164,147,149,142,137,152,149,154,151,153,156,138,149,145,148,144,146,146,133,158,no
142,139,147,147,135,131,147,138,138,134,157,147,140,132,145,133,160,145,151,143,147,140,134,129,145,149,140,153,141,126,140,144,153,140,143,139,143,142,no
138,143,136,142,134,145,138,132,135,139,138,139,146,125,158,139,150,145,145,124,141,142,140,134,140,139,133,148,137,131,130,135,136,144,134,143,135,133,no
148,144,133,141,144,146,136,132,141,131,148,137,126,135,153,132,143,140,140,141,137,135,130,127,139,141,137,125,134,125,142,137,136,125,135,144,132,137,no
141,131,140,147,139,136,146,136,131,129,137,141,134,130,137,138,141,128,158,134,132,132,136,136,143,143,141,135,131,140,133,124,141,138,136,137,140,146,no
140,142,134,152,140,144,142,131,135,143,154,143,143,134,139,150,146,138,146,137,146,133,140,140,153,149,139,138,146,133,144,131,150,143,136,137,147,146,no
148,141,147,140,149,137,153,133,135,148,145,147,143,139,143,145,156,147,153,152,147,137,142,140,153,146,142,138,145,135,155,144,149,145,152,137,142,145,no
134,130,142,155,149,145,143,157,131,132,143,146,142,136,153,148,156,147,162,137,147,144,150,140,155,151,138,151,142,134,151,131,132,132,140,154,143,151,no
137,125,144,148,145,142,140,138,137,124,139,136,136,139,140,144,153,146,164,137,144,124,156,140,159,147,149,145,141,142,127,149,143,135,146,137,143,155,no
140,138,139,142,147,142,146,145,134,133,145,137,149,139,146,142,152,156,151,141,131,137,140,136,157,149,137,146,148,135,149,143,152,147,130,148,136,136,no
152,136,152,149,138,145,154,148,153,140,152,146,152,143,160,152,163,157,163,145,146,145,145,136,157,146,147,155,140,149,148,156,147,151,143,151,152,146,no
136,141,148,157,145,137,151,139,155,142,159,152,139,136,137,144,155,149,156,133,141,131,151,140,144,149,141,142,141,140,142,147,155,144,136,149,147,147,no
138,130,150,153,158,147,153,153,152,130,153,142,153,130,149,152,146,146,155,140,143,136,152,152,154,142,148,142,148,143,148,140,147,147,139,141,143,149,no
156,136,136,148,148,147,157,148,153,135,150,138,148,144,150,144,153,145,149,141,143,143,149,150,158,149,146,149,144,133,143,152,141,145,154,153,152,154,no
131,138,140,150,153,141,144,145,138,142,149,143,139,130,151,138,144,151,159,129,140,148,150,149,142,146,127,127,148,138,138,134,149,140,137,136,139,142,no
151,142,145,152,148,147,151,147,142,134,156,144,147,142,147,147,144,144,152,138,139,155,162,143,149,145,142,151,142,145,146,141,150,131,141,141,148,147,no
138,135,154,149,149,141,153,131,154,134,133,151,143,129,145,136,164,152,152,150,140,136,150,145,153,153,143,142,151,142,148,146,159,137,152,147,151,145,no
151,149,143,142,155,141,160,137,149,133,147,131,152,139,158,149,147,142,161,162,139,144,144,145,161,154,148,134,149,144,138,140,150,135,145,151,149,144,no
146,143,154,142,147,153,155,158,148,143,152,145,146,149,161,143,158,156,160,152,154,152,156,151,147,160,146,144,151,151,151,141,150,154,154,155,147,149,no
148,142,161,142,148,150,148,142,151,143,161,144,146,146,158,153,158,157,158,148,143,151,157,144,158,153,144,152,152,143,145,141,161,149,146,151,144,152,no
155,145,147,161,158,145,150,150,154,153,151,143,148,146,148,159,165,154,168,145,151,152,147,138,164,145,133,151,149,154,157,153,157,149,147,152,157,156,no
141,138,136,147,153,143,150,134,135,131,159,146,151,135,138,154,152,155,156,145,141,133,147,144,148,149,146,138,154,135,146,135,141,131,132,135,139,146,no
148,150,158,156,153,143,146,144,147,148,151,148,149,130,161,150,146,159,151,157,146,140,156,141,144,142,157,148,141,142,149,148,146,139,149,147,140,142,no
126,132,148,152,148,146,157,137,149,132,152,134,152,139,138,150,156,148,155,153,143,145,155,132,157,158,146,139,152,152,157,145,152,144,149,140,150,142,no
133,149,146,162,140,144,144,149,134,139,151,147,156,150,142,148,147,153,146,139,137,130,160,129,155,148,149,139,147,148,148,137,145,136,129,133,130,142,no
136,140,144,153,153,148,151,135,147,145,149,153,159,150,153,152,156,149,147,142,128,152,144,144,153,152,149,147,146,150,140,157,155,143,145,141,155,146,no
134,133,151,138,143,133,151,144,146,141,139,148,152,134,151,155,143,161,161,141,142,147,139,135,158,154,148,148,155,137,141,152,140,136,139,147,141,145,no
136,144,141,139,147,154,143,148,152,137,156,153,141,139,142,153,140,152,151,145,148,137,151,141,154,154,137,144,153,141,153,145,141,141,146,154,154,144,no
136,141,139,146,140,134,151,147,141,143,142,142,142,126,138,149,140,144,159,140,143,143,155,141,145,151,150,143,140,147,153,150,145,149,145,144,144,147,no
136,137,146,153,147,147,146,145,132,147,147,140,149,142,145,156,141,137,163,149,154,148,139,151,155,150,129,144,155,143,136,146,149,135,149,136,145,140,no
141,136,150,149,151,155,154,144,150,133,144,146,160,139,152,151,152,154,153,153,148,138,146,142,150,146,147,137,148,146,146,145,138,129,133,142,141,144,no
136,139,148,149,142,145,151,144,137,139,145,136,149,133,144,149,141,149,145,148,138,135,145,129,165,148,145,133,142,149,145,134,153,140,154,142,138,141,no
139,138,152,152,153,151,157,143,146,149,153,156,148,158,152,163,155,146,158,144,136,137,139,144,158,145,156,166,137,152,143,151,134,141,143,145,141,145,no
137,147,144,146,142,138,148,139,132,145,150,155,141,131,155,155,154,144,143,156,153,146,150,137,152,141,155,147,145,138,143,141,141,146,142,150,146,143,no
143,134,146,149,144,159,147,131,152,148,143,149,140,144,155,138,140,144,152,150,135,140,158,141,145,138,144,142,143,139,145,156,154,139,145,150,152,151,no
152,142,152,155,157,143,160,138,139,143,149,142,148,134,142,148,152,150,152,159,147,144,142,147,153,154,149,144,147,139,148,145,147,134,146,146,149,148,no
144,146,145,158,152,154,149,146,142,148,145,140,145,138,152,157,148,159,153,147,128,150,148,157,142,155,143,146,151,142,142,133,136,140,143,138,145,135,no
153,135,141,147,144,143,139,138,141,151,150,147,170,157,152,161,156,152,165,155,147,148,160,141,168,155,145,147,150,152,143,150,154,139,151,143,143,137,no
137,133,142,147,152,150,158,140,144,130,144,147,152,142,148,155,156,150,152,146,144,150,145,151,153,144,141,143,145,143,150,136,148,140,141,147,150,143,no
150,143,152,147,143,157,155,150,140,142,153,149,149,137,139,148,156,153,148,147,153,147,153,132,158,144,151,147,157,155,138,166,143,144,153,150,161,154,no
141,133,135,147,149,143,151,141,137,130,129,144,139,146,133,150,152,151,143,150,135,152,156,140,155,145,152,137,143,135,152,160,136,150,141,145,137,143,no
145,142,136,148,136,140,136,127,144,137,146,134,141,152,145,140,151,143,141,136,154,147,147,144,153,143,152,151,153,130,143,146,145,150,139,145,142,144,no
149,137,133,126,131,129,129,133,143,136,137,130,129,140,130,144,158,145,134,132,140,155,139,143,131,140,137,142,120,139,142,143,134,147,142,131,136,138,no
142,127,143,142,133,135,143,130,128,131,140,136,130,134,123,132,128,136,142,131,128,151,137,138,138,136,132,144,139,126,143,120,130,140,133,131,124,135,no
143,144,130,129,135,137,141,131,139,144,136,134,144,139,136,139,134,139,136,135,146,144,145,156,147,132,140,141,133,134,139,135,141,145,142,136,140,132,no
137,129,146,136,139,146,143,116,133,132,154,133,132,133,123,137,143,136,142,131,139,150,141,153,136,131,136,137,139,141,141,133,142,147,137,128,146,148,no
146,132,129,126,129,128,155,129,129,128,162,130,132,120,133,145,146,143,139,132,141,145,142,140,145,133,140,130,144,141,133,137,126,134,138,128,140,144,no
152,137,132,137,136,133,146,131,131,143,130,138,138,137,128,134,143,140,134,140,147,150,154,160,141,146,139,143,148,139,140,139,127,145,138,121,133,143,no
149,144,150,140,140,141,144,131,141,129,145,147,135,138,135,145,159,135,146,136,142,139,142,144,145,139,153,140,139,137,137,128,130,138,135,147,150,140,no
139,133,146,136,136,137,136,131,140,130,124,132,141,128,128,133,139,134,136,141,141,131,143,128,139,142,135,136,131,151,145,134,133,128,135,132,128,138,no
148,137,145,140,135,138,138,139,139,137,148,134,135,135,139,138,140,145,133,138,129,136,141,143,157,141,138,143,146,134,139,143,148,142,134,131,149,142,no
142,141,128,136,135,143,143,130,133,122,137,148,135,143,133,139,139,120,139,138,146,138,141,141,144,127,135,139,149,134,144,144,144,154,141,132,146,137,no
155,134,134,131,142,138,148,138,139,133,140,143,139,152,136,136,138,140,143,145,142,147,152,149,149,137,143,143,145,138,136,152,137,145,134,143,143,128,no
148,129,140,127,138,134,140,131,142,117,141,145,134,141,134,145,152,137,133,142,134,154,141,138,155,136,142,140,156,155,135,138,130,137,145,134,138,144,no
145,131,148,139,139,139,139,130,141,124,140,147,152,133,141,138,151,133,133,135,140,153,144,137,147,142,151,147,151,146,138,139,137,147,154,144,150,135,no
150,137,158,143,137,137,142,136,137,136,136,143,139,120,135,143,148,144,136,133,133,154,151,153,139,141,139,140,133,161,142,137,132,127,135,136,147,144,no
143,142,143,135,129,132,137,136,138,134,146,127,139,139,128,135,133,142,137,140,141,157,138,150,146,130,143,132,137,141,146,132,148,142,131,150,144,142,no
151,153,162,140,151,145,154,144,156,160,143,155,155,137,142,138,154,147,153,155,143,152,150,146,144,147,148,151,151,158,159,145,144,146,150,133,145,147,no
152,145,139,134,143,142,139,155,136,140,147,142,133,123,134,141,148,141,150,154,140,155,137,147,138,143,151,156,150,145,145,138,158,147,147,148,126,146,no
143,132,154,146,138,143,145,130,141,136,141,132,144,133,142,134,143,143,143,136,138,138,150,145,142,142,148,144,137,147,143,146,146,143,143,124,142,145,no
145,142,145,140,143,140,134,130,147,136,145,134,139,138,137,144,146,146,153,146,134,152,136,139,146,145,136,134,152,156,145,141,150,136,137,134,136,141,no
148,157,153,150,142,154,137,139,156,140,155,127,143,150,141,147,151,152,149,146,135,153,148,148,140,149,140,152,160,152,131,150,150,151,134,128,143,151,no
143,138,152,151,142,140,152,140,145,135,139,140,139,134,128,133,148,150,142,135,139,151,156,138,137,150,136,146,145,145,148,142,132,136,140,147,150,144,no
153,133,139,127,144,134,144,129,140,138,149,132,138,131,130,135,131,145,139,141,134,153,150,145,148,137,142,141,146,145,142,130,136,142,139,136,144,134,no
148,134,134,131,139,130,142,139,128,135,151,134,141,132,131,127,141,139,144,136,141,137,138,145,135,131,143,147,142,142,142,127,132,144,128,145,141,142,no
147,146,139,140,144,141,144,143,150,148,140,132,140,150,123,146,148,140,143,140,140,144,156,150,150,135,140,140,139,142,148,142,140,140,138,140,137,134,no
137,149,149,152,144,142,147,144,141,141,134,139,144,136,144,143,149,146,147,151,137,157,145,154,143,157,145,150,140,138,140,136,156,142,138,133,131,135,no
157,148,158,145,144,137,136,135,149,155,144,133,141,156,140,151,145,141,145,148,137,147,142,153,135,137,151,144,143,142,146,143,138,151,138,123,144,143,no
151,157,136,145,144,149,145,146,149,146,159,150,150,134,134,142,160,141,148,133,148,143,148,138,146,141,140,136,138,152,149,145,140,148,148,140,147,148,no
149,148,150,136,143,138,141,131,138,138,147,128,144,123,135,135,139,142,144,153,126,149,137,150,140,140,137,143,145,139,146,131,131,148,128,137,142,139,no
154,139,141,141,135,133,125,136,127,134,126,129,141,122,118,127,146,136,135,140,138,135,139,155,131,141,141,131,134,141,136,135,142,132,139,127,142,141,no
142,132,138,128,135,124,134,125,134,138,130,136,139,129,129,128,147,132,125,144,123,140,137,131,132,129,142,121,136,134,135,135,137,146,133,129,124,133,no
151,143,146,149,152,141,158,142,142,123,154,158,140,138,127,148,153,143,143,155,143,149,146,147,134,142,138,148,146,141,156,138,151,157,145,145,142,149,no
151,158,149,150,154,149,151,143,148,141,159,143,140,141,148,148,147,138,142,165,139,152,143,148,140,155,145,152,141,151,156,144,134,160,159,133,151,144,no
145,146,138,151,147,149,158,142,151,135,147,138,146,131,140,141,144,142,150,158,144,144,141,153,138,153,142,145,136,138,143,147,144,142,139,144,147,155,no
141,139,129,147,145,146,153,148,144,135,141,139,132,120,132,148,141,129,128,149,132,151,153,132,127,142,130,133,138,133,145,126,132,148,133,131,129,134,no
146,140,136,149,146,136,150,136,148,148,152,130,142,144,133,139,138,139,141,146,142,151,151,150,131,143,147,149,150,137,143,138,153,145,140,138,142,136,no
138,145,150,143,142,147,146,149,162,141,148,147,159,143,129,146,137,142,138,150,155,151,148,143,143,132,136,132,148,133,150,140,140,143,146,138,141,152,no
151,140,140,145,155,142,140,149,151,137,142,143,146,136,129,140,148,142,151,148,133,155,144,130,139,142,145,149,146,145,145,142,145,143,141,145,148,145,no
152,151,135,140,145,137,147,137,147,150,136,141,159,129,138,142,144,139,128,136,140,144,128,148,142,141,137,145,145,147,140,138,145,143,139,131,143,142,no
142,146,145,141,148,141,148,125,135,130,138,148,140,132,131,134,128,133,132,143,129,147,146,137,140,141,137,141,136,138,128,133,131,155,132,142,142,137,no
139,144,145,139,154,142,138,150,134,140,138,143,133,136,135,140,134,141,132,142,145,143,146,137,139,136,138,130,152,140,150,131,129,146,141,131,136,134,no
156,135,137,137,148,135,141,134,136,120,140,132,131,138,123,131,129,143,134,132,132,144,138,141,126,134,129,131,130,133,135,151,132,130,135,126,145,135,no
145,140,151,139,164,138,152,142,144,130,138,143,148,127,139,149,162,146,148,151,139,151,154,136,138,131,126,136,142,153,133,136,142,140,133,130,139,142,no
139,142,140,139,147,145,143,131,142,138,149,144,142,137,142,144,134,139,137,146,134,142,145,137,143,137,134,138,144,142,135,141,137,140,136,136,140,141,no
145,140,138,133,134,148,133,135,136,139,144,134,150,141,132,146,145,144,147,154,145,141,142,145,134,152,141,132,140,138,130,131,129,146,155,131,142,144,no
143,141,143,139,136,135,136,141,142,138,149,141,142,133,142,138,144,134,158,143,133,145,141,155,151,135,130,135,149,150,136,151,142,143,134,139,145,142,no
155,148,156,148,143,160,149,146,154,138,145,144,143,134,136,155,159,146,148,149,151,145,147,136,155,146,146,148,145,144,136,143,150,143,145,140,142,141,no
147,136,143,130,148,140,135,141,147,139,140,140,129,137,136,140,141,138,141,140,139,150,146,145,147,135,139,146,145,158,136,132,146,142,138,128,134,140,no
139,131,135,133,148,144,136,126,131,134,145,146,137,136,135,143,148,147,141,138,131,142,134,137,153,142,137,153,133,140,137,142,141,137,137,131,135,136,no
158,148,142,139,142,143,144,136,148,139,152,148,145,140,138,149,131,145,132,147,143,154,149,144,136,147,140,138,130,132,138,155,146,154,132,140,144,136,no
154,144,156,139,149,137,146,137,147,139,147,138,155,135,126,153,138,151,146,135,133,149,140,145,139,146,157,140,144,147,153,146,146,138,139,143,142,135,no
144,149,147,141,118,147,145,131,146,138,145,150,157,136,136,154,150,136,146,141,140,148,150,135,140,144,135,137,144,130,139,137,149,143,144,144,141,136,no
141,130,129,140,125,132,144,120,131,122,137,145,131,131,131,134,134,141,142,135,139,138,143,144,137,128,137,136,126,126,126,125,139,143,135,135,131,144,no
136,147,136,131,140,140,138,135,139,132,137,142,155,137,134,149,147,145,144,143,134,142,142,139,143,145,147,140,142,148,133,145,144,144,132,124,145,143,no
152,153,154,151,152,156,147,135,153,140,152,156,141,142,145,144,142,152,142,139,137,156,151,151,155,154,148,131,141,151,146,149,151,146,132,148,149,154,no
145,146,143,141,144,149,143,138,150,132,142,135,132,121,137,140,140,131,142,142,140,133,141,151,144,150,149,138,142,140,146,138,134,133,123,128,135,127,no
131,128,142,137,134,145,147,138,138,137,133,130,139,136,130,144,153,144,140,138,137,149,147,142,138,142,139,128,137,138,138,143,131,133,136,135,143,142,no
120,114,109,118,112,115,121,114,115,118,118,120,114,108,108,111,125,129,118,121,118,116,116,108,123,127,102,117,118,117,114,112,118,115,116,106,108,114,no
125,113,122,123,114,118,120,118,126,123,124,122,122,112,111,116,120,133,122,122,120,119,105,114,119,119,115,114,117,119,116,120,126,121,114,108,106,102,no
110,109,120,112,121,109,120,111,121,109,110,125,116,121,115,123,123,116,115,125,124,108,108,103,113,113,110,116,118,113,120,121,120,124,115,109,111,115,no
118,118,118,135,118,127,130,127,113,120,124,118,127,115,116,120,140,123,125,121,138,123,112,109,125,120,105,119,116,122,113,127,125,113,115,127,121,127,no
132,109,121,121,121,113,118,116,123,104,113,107,111,122,113,113,112,120,111,122,121,116,108,105,117,121,105,117,115,114,131,118,124,120,102,113,107,123,no
113,115,114,119,116,114,122,123,111,113,116,124,115,114,103,111,124,112,111,126,121,121,117,106,112,115,105,105,120,113,126,119,123,107,113,115,104,128,no
117,121,119,106,109,111,129,127,119,117,124,121,125,110,116,118,129,118,126,125,123,120,118,120,113,115,117,119,119,108,115,119,123,118,119,113,107,119,no
129,113,119,118,113,113,116,116,124,105,126,124,126,113,114,121,123,116,126,116,128,116,118,116,113,118,107,112,116,112,111,123,116,126,106,108,109,107,no
